game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,20:00,5,5,0,0,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,100,43,Backhand,,,,Melodie Daoust,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,20:00,5,5,0,0,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,96,38,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:56,5,5,0,0,Olympic (Women) - Finland,Michelle Karvinen,Play,90,80,Direct,,,,Nelli Laitinen,56.0,76.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:55,5,5,0,0,Olympic (Women) - Finland,Nelli Laitinen,Play,51,66,Direct,,,,Jenni Hiirikoski,52.0,35.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:51,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Dump In/Out,97,3,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:51,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Zone Entry,97,3,Dumped,,,,Renata Fast,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:48,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,8,47,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:47,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,5,56,Indirect,,,,Jillian Saulnier,18.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:45,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Incomplete Play,26,81,Direct,,,,Melodie Daoust,48.0,75.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:43,5,5,0,0,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,143,29,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:42,5,5,0,0,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,74,55,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:39,5,5,0,0,Olympic (Women) - Canada,Melodie Daoust,Play,86,70,Indirect,,,,Jillian Saulnier,117.0,76.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:38,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Zone Entry,124,75,Carried,,,,Jenni Hiirikoski,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:36,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Play,167,70,Indirect,,,,Rebecca Johnston,167.0,14.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:31,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Play,135,3,Indirect,,,,Melodie Daoust,167.0,2.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:30,5,5,0,0,Olympic (Women) - Canada,Melodie Daoust,Shot,158,10,Snapshot,On Net,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:27,5,5,0,0,Olympic (Women) - Finland,Noora Raty,Incomplete Play,16,45,Direct,,,,Nelli Laitinen,18.0,48.0
