game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,20:00,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,100,42,Backhand,,,,Lyudmila Belyakova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:58,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,96,4,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:58,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Dump In/Out,96,4,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:58,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Zone Entry,96,4,Dumped,,,,Maria Batalova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:56,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,68,83,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:56,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Play,68,83,Direct,,,,Olga Sosina,89.0,84.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:52,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Puck Recovery,4,62,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:50,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Incomplete Play,3,55,Direct,,,,Olga Sosina,59.0,76.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:49,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Takeaway,144,10,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:48,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,150,3,Direct,,,,Melodie Daoust,150.0,25.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:47,5,5,0,0,Olympic (Women) - Canada,Melodie Daoust,Incomplete Play,150,25,Direct,,,,Renata Fast,138.0,33.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:44,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,128,32,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:44,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,128,32,Direct,,,,Marie-Philip Poulin,149.0,37.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:42,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,137,45,Indirect,,,,Melodie Daoust,129.0,51.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:42,5,5,0,0,Olympic (Women) - Canada,Melodie Daoust,Incomplete Play,129,51,Direct,,,,Meghan Agosta,144.0,41.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:41,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Takeaway,58,38,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:39,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Dump In/Out,67,8,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:33,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,6,45,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:29,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,4,18,Direct,,,,Laura Fortino,4.0,58.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:27,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,14,62,Direct,,,,Marie-Philip Poulin,46.0,59.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:23,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Incomplete Play,89,41,Direct,,,,Meghan Agosta,100.0,7.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:20,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Puck Recovery,79,82,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:20,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Dump In/Out,79,82,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:18,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,99,3,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:15,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,125,69,Carried,,,,Nina Pirogova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:11,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Puck Recovery,3,25,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:11,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Incomplete Play,3,25,Direct,,,,Alevtina Shtaryova,28.0,5.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:08,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Puck Recovery,4,29,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:05,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Incomplete Play,30,61,Direct,,,,Yelena Dergachyova,89.0,47.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:04,5,5,0,0,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,9,61,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:04,5,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,20,Backhand,,,,Anna Shokhina,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:02,5,5,0,0,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,131,31,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:02,5,5,0,0,Olympic (Women) - Canada,Meaghan Mikkelson,Play,131,31,Direct,,,,Lauriane Rougeau,132.0,3.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,19:00,5,5,0,0,Olympic (Women) - Canada,Lauriane Rougeau,Play,138,6,Direct,,,,Rebecca Johnston,161.0,4.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:59,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,176,5,Direct,,,,Jillian Saulnier,167.0,36.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:57,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Puck Recovery,10,63,,,,,,,
