game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,20:00,5,5,0,0,Olympic (Women) - Canada,Emily Clark,Faceoff Win,100,43,Backhand,,,,Brianna Decker,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:59,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,90,65,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:58,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,100,71,Indirect,,,,Natalie Spooner,120.0,75.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:57,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Dump In/Out,120,75,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:57,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Zone Entry,120,75,Dumped,,,,Kacey Bellamy,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:49,5,5,0,0,Olympic (Women) - Canada,Emily Clark,Faceoff Win,120,65,Backhand,,,,Brianna Decker,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:47,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,102,52,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:45,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Dump In/Out,103,24,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:44,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Puck Recovery,74,71,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:44,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Incomplete Play,83,80,Indirect,,,,Brianna Decker,118.0,79.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:41,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,133,54,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:34,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Play,193,64,Indirect,,,,Megan Bozek,135.0,81.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:32,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Incomplete Play,135,81,Direct,,,,Kendall Coyne Schofield,181.0,77.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:31,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Takeaway,31,4,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:29,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,64,2,Direct,,,,Sarah Nurse,106.0,4.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:28,5,5,0,0,Olympic (Women) - Canada,Sarah Nurse,Dump In/Out,106,4,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:25,5,5,0,0,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,2,42,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:24,5,5,0,0,Olympic (Women) - United States,Alex Cavalini,Play,2,42,Indirect,,,,Annie Pankowski,17.0,80.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:21,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Play,40,81,Direct,,,,Brianna Decker,60.0,82.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:18,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Puck Recovery,85,75,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:16,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Zone Entry,125,34,Carried,,,,Erin Ambrose,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:11,5,5,0,0,Olympic (Women) - Canada,Loren Gabel,Puck Recovery,2,33,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:07,5,5,0,0,Olympic (Women) - Canada,Loren Gabel,Incomplete Play,89,10,Direct,,,,Brianne Jenner,100.0,26.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:05,5,5,0,0,Olympic (Women) - Canada,Loren Gabel,Puck Recovery,137,29,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:03,5,5,0,0,Olympic (Women) - Canada,Loren Gabel,Shot,151,30,Wristshot,Blocked,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:00,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Puck Recovery,41,81,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:00,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Dump In/Out,41,81,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:59,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,131,12,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:59,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Shot,131,12,Slapshot,Missed,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:55,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,24,2,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:55,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Play,24,2,Indirect,,,,Megan Keller,1.0,24.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:52,5,5,0,0,Olympic (Women) - United States,Megan Keller,Play,5,39,Direct,,,,Cayla Barnes,5.0,62.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:51,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Play,9,67,Direct,,,,Hilary Knight,46.0,81.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:48,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Dump In/Out,98,81,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:48,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Zone Entry,98,81,Dumped,,,,Mich Zandee-Hart,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:44,5,5,0,0,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,4,26,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:43,5,5,0,0,Olympic (Women) - Canada,Melodie Daoust,Play,3,39,Direct,,,,Ann-Sophie Bettez,9.0,68.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:39,5,5,0,0,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,32,82,Indirect,,,,Loren Gabel,78.0,79.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:38,5,5,0,0,Olympic (Women) - Canada,Loren Gabel,Play,78,79,Direct,,,,Ann-Sophie Bettez,61.0,84.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:36,5,5,0,0,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,70,84,Direct,,,,Brigette Lacquette,49.0,78.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:34,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Play,50,71,Direct,,,,Mich Zandee-Hart,56.0,18.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:30,5,5,0,0,Olympic (Women) - Canada,Mich Zandee-Hart,Dump In/Out,107,9,Retained,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:30,5,5,0,0,Olympic (Women) - Canada,Mich Zandee-Hart,Zone Entry,107,9,Dumped,,,,Megan Keller,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:28,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,167,83,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:28,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Incomplete Play,167,83,Indirect,,,,Rebecca Johnston,195.0,50.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:26,5,5,0,0,Olympic (Women) - United States,Megan Keller,Puck Recovery,9,11,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:22,5,5,0,0,Olympic (Women) - United States,Megan Keller,Puck Recovery,14,7,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:22,5,5,0,0,Olympic (Women) - United States,Megan Keller,Incomplete Play,14,7,Indirect,,,,Amanda Kessel,34.0,1.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:20,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,152,83,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:20,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,152,83,Indirect,,,,Jillian Saulnier,165.0,83.0
