game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,20:00,5,5,0,0,Olympic (Women) - Canada,Emily Clark,Faceoff Win,100,42,Backhand,,,,Riikka Sallinen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:59,5,5,0,0,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,95,36,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:59,5,5,0,0,Olympic (Women) - Canada,Sarah Nurse,Play,95,36,Direct,,,,Laura Fortino,66.0,23.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:57,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,56,23,Direct,,,,Renata Fast,50.0,53.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:56,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,49,57,Direct,,,,Laura Fortino,30.0,22.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:54,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,31,6,Indirect,,,,Sarah Nurse,97.0,9.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:52,5,5,0,0,Olympic (Women) - Canada,Sarah Nurse,Play,107,1,Indirect,,,,Laura Stacey,151.0,4.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:52,5,5,0,0,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,125,3,Played,,,,Isa Rahunen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:47,5,5,0,0,Olympic (Women) - Canada,Emily Clark,Puck Recovery,190,68,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:45,5,5,0,0,Olympic (Women) - Canada,Emily Clark,Play,197,58,Direct,,,,Sarah Nurse,199.0,37.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:42,5,5,0,0,Olympic (Women) - Canada,Sarah Nurse,Shot,188,46,Wrap Around,Missed,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:39,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,172,2,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:39,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,172,2,Indirect,,,,Laura Stacey,197.0,20.0
