game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,20:00,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,100,42,Backhand,,,,Nadine Edney,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:58,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,100,49,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:56,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Zone Entry,124,66,Carried,,,,Lydia Grauer,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:54,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Incomplete Play,148,76,Direct,,,,Elizabeth Giguere,155.0,50.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:54,5,5,0,0,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,26,38,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:53,5,5,0,0,St. Lawrence Saints,Jacquie Diffley,Incomplete Play,20,52,Indirect,,,,Nadine Edney,33.0,70.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:50,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,149,5,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:50,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Play,149,5,Indirect,,,,Elizabeth Giguere,179.0,6.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:47,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Incomplete Play,192,13,Direct,,,,Loren Gabel,197.0,50.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:46,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,197,42,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:43,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,148,81,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:43,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Play,148,81,Indirect,,,,Loren Gabel,180.0,80.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:42,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Play,180,80,Direct,,,,Michala Pejzlova,145.0,59.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:40,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Play,142,54,Direct,,,,Taylor Turnquist,138.0,26.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:39,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Shot,147,27,Snapshot,Blocked,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:37,5,5,0,0,St. Lawrence Saints,Kalie Grant,Puck Recovery,28,74,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:36,5,5,0,0,St. Lawrence Saints,Kalie Grant,Dump In/Out,27,82,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:35,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,130,3,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:32,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Play,132,20,Direct,,,,Taylor Turnquist,131.0,68.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:29,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Play,159,79,Direct,,,,Ella Shelton,130.0,66.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:27,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Play,139,68,Direct,,,,Elizabeth Giguere,153.0,18.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:25,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Shot,137,22,Wristshot,Missed,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:21,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,190,71,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:18,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,166,68,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:18,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Incomplete Play,165,55,Direct,,,,Cassidy Vinkle,171.0,37.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:14,5,5,0,0,Clarkson Golden Knights,Cassidy Vinkle,Puck Recovery,169,1,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:14,5,5,0,0,Clarkson Golden Knights,Cassidy Vinkle,Incomplete Play,169,1,Indirect,,,,Kelly Mariani,197.0,31.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:11,5,5,0,0,St. Lawrence Saints,Nadine Edney,Puck Recovery,3,42,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:10,5,5,0,0,St. Lawrence Saints,Nadine Edney,Play,9,24,Direct,,,,Justine Reyes,39.0,9.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:08,5,5,0,0,St. Lawrence Saints,Justine Reyes,Dump In/Out,44,4,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:05,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,35,78,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:02,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,11,21,Direct,,,,Emma Keenan,64.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,19:00,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Incomplete Play,66,6,Direct,,,,Cassidy Vinkle,63.0,38.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:59,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,58,5,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:57,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Dump In/Out,100,2,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:57,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Zone Entry,100,2,Dumped,,,,Skylar Podvey,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:53,5,5,0,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,5,53,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:53,5,5,0,0,St. Lawrence Saints,Skylar Podvey,Play,5,53,Indirect,,,,Amanda Butterfield,8.0,54.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:49,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Incomplete Play,28,63,Direct,,,,Rachael Smith,80.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:48,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Takeaway,120,4,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:45,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Play,104,37,Direct,,,,Kelly Mariani,119.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:44,5,5,0,0,Clarkson Golden Knights,Kelly Mariani,Zone Entry,123,80,Carried,,,,Skylar Podvey,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:43,5,5,0,0,Clarkson Golden Knights,Kelly Mariani,Play,140,81,Direct,,,,Cassidy Vinkle,129.0,65.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:42,5,5,0,0,Clarkson Golden Knights,Cassidy Vinkle,Play,133,72,Direct,,,,Emma Keenan,128.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:40,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Incomplete Play,132,81,Direct,,,,Kelly Mariani,175.0,83.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:37,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,7,68,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:35,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Play,19,79,Indirect,,,,Kayla Nielsen,33.0,62.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:31,5,5,0,0,St. Lawrence Saints,Kayla Nielsen,Incomplete Play,41,79,Indirect,,,,Rachael Smith,91.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:27,5,5,0,0,Clarkson Golden Knights,Tia Stoddard,Faceoff Win,120,20,Backhand,,,,Charlea Pedersen,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:26,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,98,41,,,,,,,
