game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,20:00,5,5,0,0,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,100,42,Backhand,,,,Cassidy Vinkle,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:59,5,5,0,0,St. Lawrence Saints,Justine Reyes,Puck Recovery,90,33,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:58,5,5,0,0,St. Lawrence Saints,Justine Reyes,Incomplete Play,79,37,Direct,,,,Rachael Smith,95.0,79.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:55,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,86,1,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:53,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Dump In/Out,110,2,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:53,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Zone Entry,110,2,Dumped,,,,Skylar Podvey,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:49,5,5,0,0,St. Lawrence Saints,Justine Reyes,Puck Recovery,42,3,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:49,5,5,0,0,St. Lawrence Saints,Justine Reyes,Dump In/Out,42,3,Retained,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:45,5,5,0,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,1,48,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:44,5,5,0,0,St. Lawrence Saints,Skylar Podvey,Incomplete Play,3,64,Indirect,,,,Rachael Smith,31.0,82.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:42,5,5,0,0,Clarkson Golden Knights,Cassidy Vinkle,Puck Recovery,156,7,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:42,5,5,0,0,Clarkson Golden Knights,Cassidy Vinkle,Shot,156,7,Wristshot,Blocked,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:39,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,144,54,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:38,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Play,128,56,Direct,,,,Taylor Turnquist,134.0,82.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:36,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Play,141,85,Indirect,,,,Cassidy Vinkle,197.0,49.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:35,5,5,0,0,Clarkson Golden Knights,Cassidy Vinkle,Incomplete Play,197,49,Direct,,,,Taylor Turnquist,134.0,74.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:34,5,5,0,0,St. Lawrence Saints,Justine Reyes,Takeaway,40,21,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:29,5,5,0,0,St. Lawrence Saints,Justine Reyes,Zone Entry,125,7,Carried,,,,Taylor Turnquist,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:27,5,5,0,0,St. Lawrence Saints,Justine Reyes,Play,142,1,Indirect,,,,Rachael Smith,197.0,36.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:23,5,5,0,0,St. Lawrence Saints,Rachael Smith,Play,180,7,Direct,,,,Kalie Grant,148.0,14.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:20,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,44,70,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:20,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Dump In/Out,44,70,Retained,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:14,5,5,0,0,Clarkson Golden Knights,Kelly Mariani,Puck Recovery,61,83,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:14,5,5,0,0,Clarkson Golden Knights,Kelly Mariani,Dump In/Out,61,83,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:12,5,5,0,0,St. Lawrence Saints,Kalie Grant,Puck Recovery,128,2,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:12,5,5,0,0,St. Lawrence Saints,Kalie Grant,Dump In/Out,128,2,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:11,5,5,0,0,Clarkson Golden Knights,Cassidy Vinkle,Puck Recovery,61,85,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:10,5,5,0,0,Clarkson Golden Knights,Cassidy Vinkle,Play,61,85,Direct,,,,Ella Shelton,46.0,43.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:08,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Play,40,30,Direct,,,,Taylor Turnquist,32.0,48.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:06,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Play,27,33,Direct,,,,Ella Shelton,24.0,7.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,19:00,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Play,5,40,Direct,,,,Loren Gabel,20.0,11.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:58,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Incomplete Play,25,8,Direct,,,,Cassidy Vinkle,50.0,18.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:57,5,5,0,0,St. Lawrence Saints,Kalie Grant,Puck Recovery,128,73,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:56,5,5,0,0,St. Lawrence Saints,Kalie Grant,Dump In/Out,128,80,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:54,5,5,0,0,Clarkson Golden Knights,Kassidy Sauve,Puck Recovery,2,38,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:53,5,5,0,0,Clarkson Golden Knights,Kassidy Sauve,Dump In/Out,8,31,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:51,5,5,0,0,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,132,72,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:50,5,5,0,0,St. Lawrence Saints,Jacquie Diffley,Incomplete Play,133,63,Direct,,,,Kalie Grant,145.0,40.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:47,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,55,72,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:44,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Play,4,49,Indirect,,,,Taylor Turnquist,9.0,66.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:42,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Incomplete Play,19,76,Indirect,,,,Kelly Mariani,43.0,81.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:40,5,5,0,0,St. Lawrence Saints,Nadine Edney,Puck Recovery,155,6,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:38,5,5,0,0,St. Lawrence Saints,Nadine Edney,Dump In/Out,131,13,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:35,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,25,8,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:33,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Play,3,30,Direct,,,,Taylor Turnquist,7.0,65.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:29,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Play,43,80,Direct,,,,Kelly Mariani,77.0,80.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:27,5,5,0,0,Clarkson Golden Knights,Kelly Mariani,Dump In/Out,101,80,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:27,5,5,0,0,Clarkson Golden Knights,Kelly Mariani,Zone Entry,101,80,Dumped,,,,Lydia Grauer,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:22,5,5,0,0,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,4,64,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:22,5,5,0,0,St. Lawrence Saints,Jacquie Diffley,Play,4,64,Indirect,,,,Maggie McLaughlin,5.0,67.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:19,5,5,0,0,St. Lawrence Saints,Maggie McLaughlin,Incomplete Play,16,75,Indirect,,,,Steph Keryluk,38.0,82.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:17,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,174,5,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:17,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Play,174,5,Direct,,,,Michala Pejzlova,166.0,15.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:15,5,5,0,0,St. Lawrence Saints,Steph Keryluk,Puck Recovery,38,59,,,,,,,
