game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,20:00,5,5,0,0,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,100,43,Backhand,,,,Kelly Pannek,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:58,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,84,44,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:56,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Dump In/Out,104,80,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:56,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Zone Entry,104,80,Dumped,,,,Lee Stecklein,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:53,5,5,0,0,Olympic (Women) - United States,Kelly Pannek,Faceoff Win,31,20,Forehand,,,,Riikka Sallinen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:52,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,13,10,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:51,5,5,0,0,Olympic (Women) - Finland,Susanna Tapani,Takeaway,187,75,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:50,5,5,0,0,Olympic (Women) - Finland,Susanna Tapani,Incomplete Play,188,76,Direct,,,,Jenni Hiirikoski,130.0,77.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:48,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,46,2,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:48,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Play,46,2,Direct,,,,Kelly Pannek,56.0,12.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:45,5,5,0,0,Olympic (Women) - United States,Kelly Pannek,Dump In/Out,103,4,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:45,5,5,0,0,Olympic (Women) - United States,Kelly Pannek,Zone Entry,103,4,Dumped,,,,Nelli Laitinen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:42,5,5,0,0,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,25,73,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:42,5,5,0,0,Olympic (Women) - Finland,Riikka Sallinen,Play,23,70,Direct,,,,Jenni Hiirikoski,8.0,50.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:40,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,2,42,Indirect,,,,Nelli Laitinen,5.0,59.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:33,5,5,0,0,Olympic (Women) - Finland,Nelli Laitinen,Play,46,26,Direct,,,,Susanna Tapani,66.0,30.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:32,5,5,0,0,Olympic (Women) - Finland,Susanna Tapani,Play,80,34,Direct,,,,Riikka Sallinen,98.0,66.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:30,5,5,0,0,Olympic (Women) - Finland,Riikka Sallinen,Zone Entry,126,76,Carried,,,,Lee Stecklein,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:28,5,5,0,0,Olympic (Women) - Finland,Riikka Sallinen,Shot,159,82,Wristshot,On Net,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:25,5,5,0,0,Olympic (Women) - United States,Kelly Pannek,Puck Recovery,36,80,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:24,5,5,0,0,Olympic (Women) - United States,Kelly Pannek,Play,60,81,Indirect,,,,Hilary Knight,106.0,79.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:22,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Dump In/Out,121,80,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:22,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Zone Entry,121,80,Dumped,,,,Minnamari Tuominen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:19,5,5,0,0,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,20,7,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:16,5,5,0,0,Olympic (Women) - Finland,Michelle Karvinen,Incomplete Play,23,27,Direct,,,,Linda Valimaki,116.0,4.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:12,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,24,82,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:08,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Play,32,54,Direct,,,,Hilary Knight,74.0,79.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:06,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Incomplete Play,93,75,Direct,,,,Kendall Coyne Schofield,130.0,30.0
