game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,20:00,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,100,43,Backhand,,,,Brianna Decker,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:57,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,95,38,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:57,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Play,95,38,Direct,,,,Laura Fortino,85.0,19.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:56,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Dump In/Out,85,19,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:55,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Puck Recovery,83,78,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:54,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Incomplete Play,88,80,Indirect,,,,Kendall Coyne Schofield,110.0,83.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:49,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,3,44,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:47,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,5,68,Direct,,,,Laura Fortino,3.0,35.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:45,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,6,27,Direct,,,,Jamie Lee Rattray,37.0,8.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:43,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Incomplete Play,35,15,Direct,,,,Laura Stacey,74.0,2.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:41,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Puck Recovery,135,64,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:40,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Play,128,60,Direct,,,,Kendall Coyne Schofield,140.0,81.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:37,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Shot,186,59,Snapshot,On Net,f,f,,,
